Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q01019,Manav Joshi,Mechanical, admissions ,Can I change my selected programme after admission?,Medium,2026-07-26,Helpdesk
Q02620,Riya Sharma,Business Administration,TECHNICAL,I cannot upload my assignment due to a system error.,Medium,2026-02-10,Chat
Q05189,Varun Khan,Mathematics,Examinations,My exam centre details are not visible in the portal.,Low,2026-01-29,Email
Q00204,Rahul Sharma,Biotechnology,Admissions,I need help with the admission registration process.,Medium,2026-04-01,Portal
Q04949,Manav Joshi,Computer Science,Examination,how can i download my hall ticket?,Medium,2026-06-02,Helpdesk
Q01145,Divya Singh,Electrical Engineering,Examination,,Medium,2026-05-30,Helpdesk
Q00419,Ishaan Verma,Business Administration,fees,Can I download my fee payment receipt?,High,2026-04-01,Email
Q03962,Arjun Khan,Mechanical,FEES,,Medium,2026-07-09,Helpdesk
Q02591,Tanvi Patel,Physics,EXAMINATION,I am unable to see my examination result.,Medium,2026-01-30,Email
Q04854,Priya Kumar,Mechanical,SCHOLARSHIP,What documents are required for scholarship verification?,Low,2026-04-08,Email
Q03139,Divya Patel,Computer Science,HOSTEL,Please help. How can I apply for hostel accommodation?,High,2026-08-07,Helpdesk
Q01795,Aarav Joshi,Biotechnology,Admission,Can I change my selected programme after admission?,High,2026-08-12,Chat
Q01648,Neha Das,Mechanical,Tech,The portal is showing an error while submitting my form.,Medium,2026-03-28,Portal
Q01245,Sneha Verma,Business Administration,technical,I am unable to access my student portal.,HIGH,2026-04-06,Email
Q04448,Harsh Singh,Computer Science,Examinations,Please help. When will the examination timetable be released?,Medium,2026-07-12,Helpdesk
Q03065,Payal Singh,Electronics, Fees ,,Low,2026-05-06,Chat
Q04850,Aman Verma,Biotechnology,fees,Please help. How can I pay my semester fee online?,Low,2026-03-24,Email
Q01978,Neha Patel,Electrical Engineering,SCHOLARSHIP,Please help. When will the scholarship results be announced?,High,2026-02-22,Email
Q00205,Bhavya Patel,Information Technology,Scholarship,What documents are required for scholarship verification?,High,2026-01-26,Portal
Q02540,Pooja Patel,Mathematics, Fees ,My fee payment was deducted but is not showing in the portal.,Medium,2026-02-11,Email
Q02821,Karan Patel,Electrical Engineering,Scholarships,My scholarship application status is pending.,medium,2026-02-24,Portal
Q02553,Shreya Kumar, Information Technology ,Accommodation,,Medium,2026-01-07,Portal
Q00437,Rohan Das,Physics,TECHNICAL,The portal is showing an error while submitting my form.,High,2026-08-16,Portal
Q03878,Yash Gupta,Information Technology,hostel,I have a problem with my hostel room facilities.,Low,2026-04-22,Chat
Q00181,Divya Singh,Mechanical,Fee,What is the last date for paying the semester fee?,High,2026-03-25,Portal
Q00996,Ananya Mehta,Electrical Engineering, Technical ,I forgot my portal password and cannot log in.,Medium,2026-05-28,Email
Q03866,Yash Joshi,Computer Science,TECHNICAL,My dashboard is not loading properly.,Medium,2026-07-09,Chat
Q05036,Kavya Singh,Business Administration,admissions,Can I change my selected programme after admission?,Low,2026-06-23,Helpdesk
Q04301,Ishaan Joshi,Mechanical, Fees ,Is installment payment available for tuition fees?,Low,2026-03-01,Helpdesk
Q00802,Kavya Sharma,Civil,SCHOLARSHIP,What are the eligibility criteria for the scholarship?,Low,2026-04-11,Portal
Q04890,Ananya Verma,Information Technology,Hostel,I have a problem with my hostel room facilities. Kindly provide guidance.,High,2026-08-31,Portal
Q04729,Rohan Verma,Mathematics,scholarship,How can I apply for a student scholarship? Kindly provide guidance.,Medium,2026-01-30,Helpdesk
Q00257,Shreya Verma,Electrical Engineering,Examination,How can I download my hall ticket?,Low,2026-03-30,Portal
Q02419,Aarav Das,Electronics,Scholarship,My scholarship application status is pending.,Low,2026-05-07,Portal
Q00449,Sneha Sharma,Information Technology,Technical,My dashboard is not loading properly.,Medium,2026-03-02,Portal
Q05173,Manav Khan,Mechanical,Examinations,What is the process for applying for revaluation?,High,2026-04-29,Email
Q01834,Aditi Singh,Mathematics, admissions ,How can I check the status of my admission application?,Medium,2026-06-25,Helpdesk
Q00667,Pooja Verma,Mathematics,scholarship,What are the eligibility criteria for the scholarship?,Medium,2026-02-20,Email
Q00352,Shreya Verma,Biotechnology,hostel,What is the process for changing my hostel room? Kindly provide guidance.,Medium,2026-07-06,Portal
Q02692,Sakshi Gupta,Biotechnology,Fee,Can I download my fee payment receipt?,Medium,2026-07-01,Helpdesk
Q03464,Simran Verma,Computer Science,ADMISSIONS,Please help. What documents are required for admission verification?,Medium,2026-04-14,Chat
Q00723,Aman Verma,Mechanical,ADMISSIONS,Please help. How can I check the status of my admission application?,Medium,2026-03-18,Helpdesk
Q04464,Rohit Joshi,Computer Science,Scholarships,My scholarship application status is pending.,Medium,2026-03-08,Email
Q04236,Nitin Mehta,Biotechnology,Examination,I am unable to see my examination result.,Medium,2026-02-08,Portal
Q02354,Ankit Gupta,Biotechnology,TECHNICAL,i cannot upload my assignment due to a system error.,Medium,2026-01-30,Email
Q01210,Kavya Gupta,Biotechnology,Fees,Is installment payment available for tuition fees?,High,2026-03-30,Helpdesk
Q03264,Rohit Patel,Computer Science, Technical ,I forgot my portal password and cannot log in.,High,2026-01-01,Chat
Q02798,Manav Das,Mathematics,TECHNICAL,My dashboard is not loading properly.,Low,2026-03-28,Chat
Q03566,Priya Das,Civil, Fees ,Is installment payment available for tuition fees?,Medium,2026-06-04,Portal
Q05194,Meera Patel,Business Administration, Examination ,What is the process for applying for revaluation?,High,2026-01-07,Helpdesk
Q00140,Neha Gupta,Civil,examination,When will the examination timetable be released?,High,2026-02-07,Chat
Q04009,Sakshi Mehta,Civil,Fee,My fee payment was deducted but is not showing in the portal.,Medium,2026-05-24,Portal
Q01221,Vikram Mehta,Electrical Engineering,ADMISSIONS,What documents are required for admission verification? Kindly provide guidance.,Medium,2026-03-16,Portal
Q00781,Vikram Das,Physics, Hostel ,When will the hostel allotment list be announced?,Medium,2026-01-09,Chat
Q00061,Rahul Kumar,Physics,Accommodation,I have a problem with my hostel room facilities.,High,2026-04-17,Helpdesk
Q03106,Nisha Joshi,Information Technology,Examinations,Please help. What is the process for applying for revaluation?,Low,2026-01-21,Portal
Q04871,Harsh Sharma,Mathematics,Examinations,I am unable to see my examination result.,Medium,2026-06-30,Chat
Q02061,Payal Joshi,Biotechnology, admissions ,When will the next admission merit list be published? Kindly provide guidance.,Medium,2026-08-09,Portal
Q04540,Rahul Khan,MECHANICAL,HOSTEL,How can I apply for hostel accommodation?,High,2026-06-27,Email
Q02047,Aditi Gupta,Information Technology,FEES,My fee payment was deducted but is not showing in the portal.,Medium,2026-03-27,Helpdesk
Q02259,Aditi Kumar,Electronics,HOSTEL,I have a problem with my hostel room facilities.,Medium,2026-04-21,Helpdesk
Q03146,Manav Khan,Biotechnology,SCHOLARSHIP,How can I apply for a student scholarship?,Medium,2026-01-06,Helpdesk
Q01794,Harsh Kumar,Physics,Hostel,When will the hostel allotment list be announced? Kindly provide guidance.,Medium,2026-06-09,Portal
Q02817,Isha Kumar,Business Administration, Scholarship ,Please help. What documents are required for scholarship verification?,Medium,2026-04-21,Email
Q01091,Pooja Singh,mathematics, Scholarship ,How can I apply for a student scholarship?,Medium,2026-04-22,Email
Q02099,Kavya Gupta,business administration,fees,How can I pay my semester fee online?,Low,2026-06-15,Portal
Q01990,Sanjay Sharma,Information Technology,Accommodation,How can I contact the hostel administration?,Low,2026-07-15,Chat
Q05113,Nitin Khan,Mechanical,HOSTEL,How can I contact the hostel administration?,Low,2026-05-15,Helpdesk
Q00034,Vikram Verma,Business Administration,fees,my fee payment was deducted but is not showing in the portal.,Low,2026-07-06,Email
Q03302,Yash Patel,Computer Science,Admission,What documents are required for admission verification?,Medium,2026-08-07,Email
Q03690,Rohan Joshi,Civil,scholarship,When will the scholarship results be announced?,Medium,2026-01-08,Portal
Q03552,Nisha Patel,Mathematics,fees,Is installment payment available for tuition fees?,Medium,2026-08-13,Portal
Q02860,Sakshi Singh,Information Technology,,I forgot my portal password and cannot log in.,High,2026-03-04,Chat
Q00536,Kavya Verma,Biotechnology,technical,I cannot upload my assignment due to a system error.,Medium,2026-01-10,Chat
Q00611,Rohan Khan,Biotechnology, admissions ,What documents are required for admission verification?,Medium,2026-07-31,Helpdesk
Q01083,Manav Joshi,Electronics,Scholarship,How can I apply for a student scholarship?,Low,2026-05-07,Portal
Q03129,Yash Patel,Electrical Engineering,Technical,I am unable to access my student portal.,Medium,2026-01-19,Email
Q04289,Riya Gupta,Electronics, admissions ,How can I check the status of my admission application?,Medium,2026-02-15,Email
Q00909,Ankit Patel,Business Administration,Tech,The portal is showing an error while submitting my form.,Low,2026-01-04,Helpdesk
Q03764,Riya Joshi,Mathematics, Examination ,I am unable to see my examination result.,Medium,2026-01-13,Portal
Q00156,Ishaan Sharma,Civil,Accommodation,How can I contact the hostel administration?,High,2026-07-07,Chat
Q03500,Simran Patel,Business Administration,Fees,Is installment payment available for tuition fees?,High,2026-05-26,Helpdesk
Q01757,Bhavya Sharma,Electronics,Technical,i forgot my portal password and cannot log in.,Medium,2026-01-22,Email
Q02544,Nisha Sharma,Computer Science,scholarship,My scholarship application status is pending.,Medium,2026-06-27,Email
Q00974,Manav Gupta,Mathematics,Scholarship,My scholarship application status is pending.,Low,2026-04-19,Email
Q04411,Isha Singh,Business Administration,examination,I am unable to see my examination result.,Low,2026-01-31,Helpdesk
Q04725,Arjun Mehta,Physics,FEES,what is the last date for paying the semester fee?,medium,2026-03-16,Helpdesk
Q01894,Nisha Mehta,Computer Science,HOSTEL,What is the process for changing my hostel room?,High,2026-03-22,Portal
Q01152,Rohan Joshi,Information Technology,Examination,What is the process for applying for revaluation?,Medium,2026-07-24,Chat
Q00818,Rahul Verma,Civil,Tech,I forgot my portal password and cannot log in.,Medium,2026-04-23,Portal
Q03888,Varun Das,Mathematics,EXAMINATION,,High,2026-07-25,Chat
Q05172,Priya Das,Physics,Tech,The portal is showing an error while submitting my form.,Medium,2026-02-06,Email
Q04179,Meera Joshi,Electronics,,I need help with the admission registration process.,Medium,2026-03-03,Email
Q03664,Ankit Kumar,Information Technology, admissions ,Can I change my selected programme after admission?,Medium,2026-06-08,Helpdesk
Q02158,Neha Patel,Business Administration, Scholarship ,What are the eligibility criteria for the scholarship?,Medium,2026-08-25,Chat
Q00715,Riya Khan,Business Administration,examination,i am unable to see my examination result.,Medium,2026-02-03,Email
Q02197,Nitin Patel,Civil,TECHNICAL,I forgot my portal password and cannot log in.,Medium,2026-05-23,Email
Q03050,Divya Sharma,Mechanical, admissions ,How can I check the status of my admission application? Kindly provide guidance.,Low,2026-05-02,Email
Q01925,Ananya Singh,Mathematics,TECHNICAL,My dashboard is not loading properly.,Medium,2026-07-13,Email
Q04343,Priya Verma,Physics,SCHOLARSHIP,What documents are required for scholarship verification?,Low,2026-04-21,Chat
Q00811,Payal Khan,Mathematics, Scholarship ,Please help. What documents are required for scholarship verification?,High,2026-06-17,Chat
Q00768,Sanjay Das,Information Technology,admissions,I need help with the admission registration process.,Medium,2026-04-22,Helpdesk
Q02690,Arjun Khan,Electrical Engineering,Examination,When will the examination timetable be released?,High,2026-08-03,Chat
Q00603,Varun Mehta,Information Technology,technical,I am unable to access my student portal.,Medium,2026-03-21,Portal
Q04989,Neha Patel,Mathematics, Technical ,I forgot my portal password and cannot log in.,Medium,2026-04-04,Email
Q01642,Rahul Sharma,COMPUTER SCIENCE,Fee,What is the last date for paying the semester fee?,Low,2026-07-23,Portal
Q02286,Rahul Gupta,Mechanical,Admission,What documents are required for admission verification? Kindly provide guidance.,High,2026-02-19,Chat
Q02806,Payal Sharma,Information Technology,ADMISSIONS,When will the next admission merit list be published?,Medium,2026-05-12,Email
Q03774,Arjun Khan,Electrical Engineering, Fees ,Can I download my fee payment receipt?,Medium,2026-07-31,Chat
Q00444,Ankit Mehta,Information Technology,Fees,,Low,2026-03-08,Email
Q02086,Nitin Kumar,Biotechnology,SCHOLARSHIP,What are the eligibility criteria for the scholarship?,Low,2026-03-20,Chat
Q00379,Yash Das,Electronics,SCHOLARSHIP,What documents are required for scholarship verification?,Medium,2026-03-09,Helpdesk
Q02846,Ankit Kumar,Mathematics,Examinations,What is the process for applying for revaluation? Kindly provide guidance.,Medium,2026-01-13,Email
Q03670,Nitin Das,Computer Science,Hostel,When will the hostel allotment list be announced?,Medium,2026-07-05,Portal
Q03838,Karan Verma,Information Technology,Tech,My dashboard is not loading properly.,High,2026-02-14,Portal
Q00225,Tanvi Mehta,Information Technology,ADMISSIONS,When will the next admission merit list be published?,High,2026-06-03,Email
Q00630,Shreya Patel,Business Administration, admissions ,can i change my selected programme after admission?,High,2026-07-05,Portal
Q03810,Aarav Verma,Information Technology,Admissions,what documents are required for admission verification?,Low,2026-03-09,Email
Q05069,Sneha Mehta,Civil,SCHOLARSHIP,What are the eligibility criteria for the scholarship? Kindly provide guidance.,High,2026-08-06,Helpdesk
Q02543,Simran Gupta,Biotechnology,admissions,When will the next admission merit list be published?,HIGH,2026-06-11,Portal
Q01746,Simran Joshi,Mathematics, admissions ,Can I change my selected programme after admission?,Medium,2026-07-22,Portal
Q02585,Aman Kumar,Information Technology,EXAMINATION,What is the process for applying for revaluation?,High,2026-07-08,Helpdesk
